country,year,population,gdp,co2,co2_per_capita,land_use_change_co2,temperature_change_from_co2
Nauru,2015,11207,,0.055,4.904,,0
Nauru,2016,11463,,0.051,4.475,,0
Nauru,2017,11708,,0.055,4.694,,0
Nauru,2018,11949,,0.055,4.6,,0
Nauru,2019,12156,,0.055,4.521,,0
Nauru,2020,12339,,0.058,4.701,,0
Nauru,2021,12533,,0.06,4.756,,0
Nepal,2000,24559504,39381725184,3.037,0.124,17.074,0.001
Nepal,2001,24956070,41523109888,3.236,0.13,17.294,0.001
Nepal,2002,25332178,41501458432,2.596,0.102,18.32,0.001
Nepal,2003,25682912,43073953792,2.81,0.109,20.665,0.001
Nepal,2004,26003970,45033771008,2.582,0.099,19.749,0.001
Nepal,2005,26285112,46375899136,2.987,0.114,20.115,0.001
Nepal,2006,26518974,48016625664,2.456,0.093,18.54,0.001
Nepal,2007,26713652,49595510784,2.57,0.096,18.283,0.001
Nepal,2008,26881542,52545966080,3.352,0.125,18.43,0.001
Nepal,2009,27026952,54837735424,4.129,0.153,17.038,0.001
Nepal,2010,27161572,57388249088,4.824,0.178,16.818,0.001
Nepal,2011,27266398,59280310272,5.22,0.191,13.703,0.001
Nepal,2012,27330696,62106288128,5.47,0.2,11.615,0.001
Nepal,2013,27381558,64655773696,6.218,0.227,7.988,0.001
Nepal,2014,27462110,68540932096,7.591,0.276,12.201,0.001
Nepal,2015,27610328,70404489216,6.905,0.25,11.945,0.001
Nepal,2016,27861186,70697787392,9.761,0.35,13.63,0.001
Nepal,2017,28183424,76399984640,11.648,0.413,14.803,0.001
Nepal,2018,28506718,81052450816,14.833,0.52,15.169,0.001
Nepal,2019,28832500,,13.428,0.466,15.279,0.001
Nepal,2020,29348626,,13.944,0.475,15.279,0.001
Nepal,2021,30034988,,14.173,0.472,15.096,0.001
Netherlands,2000,15899138,6.03576E+11,171.082,10.76,0.806,0.004
Netherlands,2001,15981630,6.19964E+11,176.208,11.026,2.162,0.004
Netherlands,2002,16057042,6.24207E+11,175.568,10.934,0.879,0.004
Netherlands,2003,16127574,6.29606E+11,179.005,11.099,8.61,0.004
Netherlands,2004,16196036,6.461E+11,180.892,11.169,6.046,0.004
Netherlands,2005,16261834,6.63884E+11,176.917,10.879,5.862,0.004
Netherlands,2006,16325679,6.9122E+11,172.092,10.541,4.836,0.004
Netherlands,2007,16391232,7.20938E+11,171.874,10.486,5.093,0.005
Netherlands,2008,16460775,7.37432E+11,174.853,10.622,4.14,0.005
Netherlands,2009,16536200,7.13757E+11,169.529,10.252,3.554,0.005
Netherlands,2010,16617121,7.27959E+11,181.527,10.924,2.565,0.005
Netherlands,2011,16701470,7.44361E+11,168.26,10.075,2.015,0.005
Netherlands,2012,16785296,7.36498E+11,164.689,9.811,3.481,0.005
Netherlands,2013,16867352,7.35093E+11,164.674,9.763,2.748,0.005
Netherlands,2014,16954080,7.45518E+11,157.656,9.299,2.601,0.005
Netherlands,2015,17041110,7.60077E+11,164.143,9.632,2.235,0.005
Netherlands,2016,17124512,7.76582E+11,164.862,9.627,2.382,0.005
Netherlands,2017,17207204,7.99188E+11,162.494,9.443,2.162,0.005
Netherlands,2018,17286042,8.18056E+11,158.628,9.177,2.088,0.005
Netherlands,2019,17363260,,153.033,8.814,2.052,0.005
Netherlands,2020,17434562,,137.85,7.907,2.052,0.005
Netherlands,2021,17501696,,141.045,8.059,2.052,0.006
Netherlands Antilles,2000,280398,,,,0,
Netherlands Antilles,2001,283512,,,,0,
Netherlands Antilles,2002,286625,,,,0.037,
Netherlands Antilles,2003,289739,,,,0.037,
Netherlands Antilles,2004,292853,,,,0.037,
Netherlands Antilles,2005,295966,,,,0.037,
Netherlands Antilles,2006,299080,,,,0.037,
Netherlands Antilles,2007,302193,,,,0.037,
Netherlands Antilles,2008,305307,,,,0.037,
Netherlands Antilles,2009,308420,,,,0.037,
Netherlands Antilles,2010,311534,,,,0.037,
Netherlands Antilles,2011,,,,,0.037,
Netherlands Antilles,2012,,,,,0.037,
Netherlands Antilles,2013,,,,,0.037,
Netherlands Antilles,2014,,,,,0.037,
Netherlands Antilles,2015,,,,,0.037,
Netherlands Antilles,2016,,,,,0.037,
Netherlands Antilles,2017,,,,,0.037,
Netherlands Antilles,2018,,,,,0.037,
Netherlands Antilles,2019,,,,,0.037,
Netherlands Antilles,2020,,,,,0.037,
Netherlands Antilles,2021,,,,,0.037,
New Caledonia,2000,221548,,2.22,10.022,0.806,0
New Caledonia,2001,225999,,1.877,8.304,0.513,0
New Caledonia,2002,230410,,2.392,10.383,0.256,0
New Caledonia,2003,234693,,2.726,11.613,0.147,0
New Caledonia,2004,238656,,2.515,10.538,0,0
New Caledonia,2005,242147,,2.81,11.603,-0.073,0
New Caledonia,2006,245647,,2.707,11.018,-0.147,0
New Caledonia,2007,249378,,2.927,11.736,-0.22,0
New Caledonia,2008,253090,,2.848,11.253,-0.22,0
New Caledonia,2009,256988,,2.933,11.412,-0.33,0
New Caledonia,2010,261435,,3.557,13.604,-0.403,0
New Caledonia,2011,266312,,3.54,13.292,-0.476,0
New Caledonia,2012,271315,,3.638,13.408,-0.366,0
New Caledonia,2013,276404,,3.849,13.924,-0.22,0
New Caledonia,2014,280805,,4.873,17.355,-0.33,0
New Caledonia,2015,283041,,4.736,16.734,-0.33,0
New Caledonia,2016,283753,,5.315,18.732,-0.33,0
New Caledonia,2017,284358,,5.345,18.797,-0.293,0
New Caledonia,2018,284887,,5.346,18.764,-0.293,0
New Caledonia,2019,285374,,5.119,17.937,-0.256,0
New Caledonia,2020,286412,,5.387,18.807,-0.256,0
New Caledonia,2021,287809,,5.496,19.097,-0.256,0
New Zealand,2000,3855266,1.01981E+11,32.246,8.364,9.49,0.002
New Zealand,2001,3889587,1.04437E+11,34.379,8.839,-27.407,0.002
New Zealand,2002,3948582,1.0993E+11,34.542,8.748,-25.392,0.002
New Zealand,2003,4019944,1.15145E+11,36.241,9.015,-21.031,0.002
New Zealand,2004,4081415,1.20377E+11,35.836,8.78,-20.262,0.002
New Zealand,2005,4132782,1.23645E+11,37.424,9.055,-20.848,0.002
New Zealand,2006,4179986,1.27255E+11,37.33,8.931,-15.645,0.002
New Zealand,2007,4221495,1.32483E+11,36.411,8.625,-14.949,0.002
New Zealand,2008,4260235,1.32116E+11,37.509,8.805,-10.552,0.002
New Zealand,2009,4302884,1.32821E+11,34.621,8.046,-10.516,0.002
New Zealand,2010,4346345,1.35625E+11,34.811,8.009,-9.343,0.002
New Zealand,2011,4381274,1.38434E+11,34.266,7.821,-6.705,0.002
New Zealand,2012,4410285,1.41964E+11,35.945,8.15,-4.36,0.002
New Zealand,2013,4450641,1.44952E+11,35.241,7.918,-1.649,0.002
New Zealand,2014,4514198,1.49075E+11,35.439,7.851,-0.769,0.002
New Zealand,2015,4590591,1.53715E+11,35.813,7.801,-2.052,0.002
New Zealand,2016,4668088,1.59814E+11,34.153,7.316,-0.806,0.002
New Zealand,2017,4746253,1.65842E+11,35.688,7.519,0.476,0.002
New Zealand,2018,4838528,1.71014E+11,35.705,7.379,1.905,0.002
New Zealand,2019,4959033,,37.121,7.486,2.455,0.002
New Zealand,2020,5061130,,34.457,6.808,3.114,0.002
New Zealand,2021,5129730,,33.79,6.587,3.371,0.002
Nicaragua,2000,5123223,13909592064,3.721,0.726,78.629,0.001
Nicaragua,2001,5192765,14579898368,3.922,0.755,78.666,0.001
Nicaragua,2002,5259017,14954188800,3.99,0.759,71.228,0.001
Nicaragua,2003,5323064,15599451136,4.335,0.814,58.404,0.001
Nicaragua,2004,5386220,16722814976,4.378,0.813,51.333,0.001
Nicaragua,2005,5454680,17753884672,4.27,0.783,32.316,0.001
Nicaragua,2006,5529811,18819405824,4.418,0.799,28.579,0.001
Nicaragua,2007,5607460,20171036672,4.551,0.812,17.99,0.001
Nicaragua,2008,5687752,21118480384,4.365,0.768,11.542,0.001
Nicaragua,2009,5770649,20900358144,4.445,0.77,8.72,0.001
Nicaragua,2010,5855736,21950676992,4.468,0.763,8.281,0.001
Nicaragua,2011,5942554,23734874112,4.806,0.809,9.856,0.001
Nicaragua,2012,6030605,25065728000,4.55,0.754,6.302,0.001
Nicaragua,2013,6119377,26206803968,4.605,0.753,5.093,0.001
Nicaragua,2014,6208680,27402565632,4.745,0.764,4.214,0.001
Nicaragua,2015,6298610,28748328960,5.431,0.862,8.757,0.001
Nicaragua,2016,6389237,30103515136,5.406,0.846,9.416,0.002
Nicaragua,2017,6480534,31419242496,5.461,0.843,7.365,0.002
Nicaragua,2018,6572234,30136879104,5.199,0.791,6.595,0.002
Nicaragua,2019,6663919,,5.219,0.783,6.998,0.002
Nicaragua,2020,6755900,,4.557,0.675,6.229,0.002
Nicaragua,2021,6850546,,5.06,0.739,5.826,0.002
Niger,2000,11622673,7477987840,0.694,0.06,8.391,0.001
Niger,2001,12031431,8079399424,0.653,0.054,7.328,0.001
Niger,2002,12456520,8506477056,0.696,0.056,10.113,0.001
Niger,2003,12900793,9108179968,0.754,0.058,9.16,0.001
Niger,2004,13366889,9043672064,0.809,0.061,6.888,0.001
Niger,2005,13855225,9808796672,0.709,0.051,8.977,0.001
Niger,2006,14365171,10381911040,0.688,0.048,35.577,0.001
Niger,2007,14897877,10715390976,0.716,0.048,20.115,0.001
Niger,2008,15455181,11761921024,0.802,0.052,12.091,0.001
Niger,2009,16037917,11699248128,0.961,0.06,15.975,0.001
Niger,2010,16647545,12693037056,1.17,0.07,30.631,0.001
Niger,2011,17283118,12993281024,1.322,0.077,39.315,0.001
Niger,2012,17954410,14603173888,1.854,0.103,52.945,0.001
Niger,2013,18653204,15459623936,2.071,0.111,29.935,0.001
Niger,2014,19372012,16617681920,2.246,0.116,27.297,0.001
Niger,2015,20128132,17307856896,2.207,0.11,40.011,0.001
Niger,2016,20921748,18231308288,2.147,0.103,32.829,0.001
Niger,2017,21737924,19142508544,2.252,0.104,34.478,0.001
Niger,2018,22577060,20483442688,1.793,0.079,35.577,0.001
Niger,2019,23443400,,2.469,0.105,36.31,0.001
Niger,2020,24333644,,2.491,0.102,36.787,0.001
Niger,2021,25252722,,2.699,0.107,37.006,0.001
Nigeria,2000,122851984,2.68133E+11,78.823,0.642,69.103,0.005
Nigeria,2001,126152680,2.93372E+11,86.719,0.687,134.689,0.006
Nigeria,2002,129583032,3.44837E+11,94.304,0.728,146.89,0.006
Nigeria,2003,133119808,3.87286E+11,100.008,0.751,119.959,0.006
Nigeria,2004,136756848,4.38819E+11,98.685,0.722,136.924,0.006
Nigeria,2005,140490720,4.81806E+11,105.758,0.753,123.99,0.006
Nigeria,2006,144329760,5.27646E+11,97.809,0.678,88.412,0.006
Nigeria,2007,148294032,5.81025E+11,94.27,0.636,-5.423,0.006
Nigeria,2008,152382512,6.38943E+11,94.772,0.622,-89.145,0.006
Nigeria,2009,156595744,7.0998E+11,74.885,0.478,10.332,0.006
Nigeria,2010,160952864,8.10068E+11,112.314,0.698,62.105,0.006
Nigeria,2011,165463744,8.71191E+11,129.569,0.783,61.006,0.006
Nigeria,2012,170075936,9.09649E+11,109.066,0.641,10.882,0.006
Nigeria,2013,174726128,9.59939E+11,116.36,0.666,5.569,0.006
Nigeria,2014,179379024,1.02129E+12,122.996,0.686,1.685,0.006
Nigeria,2015,183995776,1.0487E+12,109.232,0.594,2.015,0.007
Nigeria,2016,188666928,1.03247E+12,116.95,0.62,-1.392,0.007
Nigeria,2017,193495904,1.04079E+12,112.777,0.583,4.983,0.007
Nigeria,2018,198387616,1.06081E+12,105.23,0.53,0.55,0.007
Nigeria,2019,203304496,,127.304,0.626,-4.58,0.007
Nigeria,2020,208327408,,130.177,0.625,-9.563,0.007
Nigeria,2021,213401328,,136.987,0.642,-14.18,0.007
Niue,2000,2096,,0.007,3.496,,0
Niue,2001,2038,,0.007,3.596,,0
Niue,2002,1990,,0.007,3.682,,0
Niue,2003,1952,,0.004,1.877,,0
Niue,2004,1914,,0.004,1.914,,0
Niue,2005,1881,,0.004,1.948,,0
Niue,2006,1857,,0.004,1.973,,0
Niue,2007,1846,,0.004,1.985,,0
Niue,2008,1847,,0.007,3.968,,0
Niue,2009,1841,,0.004,1.99,,0
Niue,2010,1838,,0.004,1.993,,0
Niue,2011,1833,,0.007,3.998,,0
Niue,2012,1833,,0.007,3.998,,0
Niue,2013,1846,,0.007,3.97,,0
Niue,2014,1858,,0.011,5.916,,0
Niue,2015,1871,,0.007,3.917,,0
Niue,2016,1883,,0.007,3.892,,0
Niue,2017,1891,,0.007,3.875,,0
Niue,2018,1907,,0.011,5.764,,0
Niue,2019,1943,,0.011,5.657,,0
Niue,2020,1963,,0.012,5.91,,0
Niue,2021,1957,,0.012,6.092,,0
Non-OECD (GCP),2000,,,11183.247,,,
Non-OECD (GCP),2001,,,11449.833,,,
Non-OECD (GCP),2002,,,11954.429,,,
Non-OECD (GCP),2003,,,13052.141,,,
Non-OECD (GCP),2004,,,13824.935,,,
Non-OECD (GCP),2005,,,14709.045,,,
Non-OECD (GCP),2006,,,15693.009,,,
Non-OECD (GCP),2007,,,16399.129,,,
Non-OECD (GCP),2008,,,17332.754,,,
Non-OECD (GCP),2009,,,17724.686,,,
Non-OECD (GCP),2010,,,19024.689,,,
Non-OECD (GCP),2011,,,20271.27,,,
Non-OECD (GCP),2012,,,20961.467,,,
Non-OECD (GCP),2013,,,21207.6,,,
Non-OECD (GCP),2014,,,21656.617,,,
Non-OECD (GCP),2015,,,21715.621,,,
Non-OECD (GCP),2016,,,21806.699,,,
Non-OECD (GCP),2017,,,22331.613,,,
Non-OECD (GCP),2018,,,22945.098,,,
Non-OECD (GCP),2019,,,23572.502,,,
Non-OECD (GCP),2020,,,23187.471,,,
Non-OECD (GCP),2021,,,24398.34,,,
North America,2000,486364446,,7113.878,14.641,677.987,0.219
North America,2001,492319208,,7021.613,14.276,559.493,0.222
North America,2002,498067243,,7073.592,14.216,539.524,0.225
North America,2003,503641588,,7186.932,14.284,495.336,0.229
North America,2004,509273976,,7285.651,14.32,385.489,0.232
North America,2005,514942529,,7332.227,14.253,405.202,0.235
North America,2006,520586895,,7267.868,13.974,331.812,0.239
North America,2007,526315123,,7379.332,14.034,212.146,0.242
North America,2008,532006442,,7160.439,13.472,204.891,0.245
North America,2009,537567761,,6673.073,12.425,112.155,0.248
North America,2010,543052879,,6879.333,12.68,129.083,0.251
North America,2011,548684151,,6775.451,12.36,24.036,0.255
North America,2012,554435782,,6591.991,11.901,123.477,0.257
North America,2013,560056144,,6726.553,12.022,87.936,0.26
North America,2014,565486685,,6763.079,11.971,337.638,0.264
North America,2015,570726015,,6617.363,11.605,439.607,0.267
North America,2016,576008328,,6473.23,11.248,570.485,0.27
North America,2017,581258143,,6425.781,11.065,494.64,0.273
North America,2018,585864285,,6614.565,11.294,503.14,0.276
North America,2019,590497015,,6500.85,11.013,505.705,0.279
North America,2020,594263186,,5805.619,9.773,522.486,0.281
North America,2021,597123384,,6137.9,10.283,531.097,0.284
North America (excl. USA),2000,,,1097.527,5.393,546.962,0.038
North America (excl. USA),2001,,,1109.625,5.377,519.628,0.039
North America (excl. USA),2002,,,1120.893,5.357,536.629,0.039
North America (excl. USA),2003,,,1171.128,5.523,448.327,0.04
North America (excl. USA),2004,,,1167.688,5.435,408.426,0.041
North America (excl. USA),2005,,,1194.623,5.49,379.847,0.041
North America (excl. USA),2006,,,1210.705,5.495,371.493,0.042
North America (excl. USA),2007,,,1244.045,5.577,272.308,0.043
North America (excl. USA),2008,,,1241.571,5.498,224.603,0.043
North America (excl. USA),2009,,,1190.095,5.207,173.271,0.044
North America (excl. USA),2010,,,1197.941,5.178,141.101,0.045
North America (excl. USA),2011,,,1228.822,5.245,107.612,0.045
North America (excl. USA),2012,,,1246.537,5.254,113.987,0.046
North America (excl. USA),2013,,,1245.626,5.187,107.941,0.046
North America (excl. USA),2014,,,1234.208,5.081,304.772,0.047
North America (excl. USA),2015,,,1240.785,5.052,417.036,0.048
North America (excl. USA),2016,,,1221.473,4.92,509.186,0.048
North America (excl. USA),2017,,,1214.824,4.841,428.688,0.049
North America (excl. USA),2018,,,1237.907,4.883,422.203,0.05
North America (excl. USA),2019,,,1241.706,4.851,411.321,0.05
North America (excl. USA),2020,,,1089.928,4.223,417.733,0.051
North America (excl. USA),2021,,,1130.564,4.35,418.319,0.052
North America (GCP),2000,,,6979.83,,,
North America (GCP),2001,,,6882.137,,,
North America (GCP),2002,,,6929.356,,,
North America (GCP),2003,,,7035.579,,,
North America (GCP),2004,,,7137.11,,,
North America (GCP),2005,,,7176.957,,,
North America (GCP),2006,,,7102.907,,,
North America (GCP),2007,,,7209.309,,,
North America (GCP),2008,,,6989.15,,,
North America (GCP),2009,,,6503.507,,,
North America (GCP),2010,,,6702.48,,,
North America (GCP),2011,,,6598.639,,,
North America (GCP),2012,,,6415.891,,,
North America (GCP),2013,,,6549.652,,,
North America (GCP),2014,,,6583.411,,,
North America (GCP),2015,,,6430.986,,,
North America (GCP),2016,,,6292.664,,,
North America (GCP),2017,,,6248.731,,,
North America (GCP),2018,,,6436.902,,,
North America (GCP),2019,,,6316.669,,,
North America (GCP),2020,,,5642.818,,,
North America (GCP),2021,,,5960.749,,,
North Korea,2000,23367064,37758033920,69.165,2.96,9.05,0.002
North Korea,2001,23512524,39161384960,71.664,3.048,8.757,0.002
North Korea,2002,23638414,39634149376,68.642,2.904,9.05,0.002
North Korea,2003,23781706,40352083968,70.139,2.949,8.94,0.002
North Korea,2004,23948936,41171423232,71.722,2.995,14.766,0.002
North Korea,2005,24100980,42708226048,75.01,3.112,11.065,0.002
North Korea,2006,24235764,42264170496,76.17,3.143,10.296,0.002
North Korea,2007,24356508,41765543936,63.478,2.606,15.865,0.002
North Korea,2008,24469050,43163303936,70.329,2.874,14.473,0.003
North Korea,2009,24581508,42791211008,53.462,2.175,13.374,0.003
North Korea,2010,24686436,42605441024,50.091,2.029,10.442,0.003
North Korea,2011,24783790,42961428480,36.186,1.46,10.516,0.003
North Korea,2012,24887770,43545174016,37.565,1.509,10.259,0.003
North Korea,2013,25001824,44033757184,27.014,1.08,10.149,0.003
North Korea,2014,25126140,44518469632,30.544,1.216,10.003,0.003
North Korea,2015,25258012,44032954368,24.624,0.975,9.966,0.003
North Korea,2016,25389614,43750891520,27.572,1.086,9.673,0.003
North Korea,2017,25516318,42247168000,51.736,2.028,9.49,0.003
North Korea,2018,25638152,40517136384,47.63,1.858,9.343,0.003
North Korea,2019,25755442,,52.764,2.049,9.233,0.003
North Korea,2020,25867474,,55.336,2.139,9.123,0.003
North Korea,2021,25971910,,56.38,2.171,9.087,0.003
North Macedonia,2000,2037940,16307994624,11.996,5.886,-0.806,0
North Macedonia,2001,2053391,15900560384,11.926,5.808,3.884,0
North Macedonia,2002,2064739,16235362304,10.867,5.263,-0.806,0
North Macedonia,2003,2071150,16692704256,11.226,5.42,-1.942,0
North Macedonia,2004,2075879,17567377408,11.106,5.35,-2.418,0
North Macedonia,2005,2078667,18483240960,11.179,5.378,-2.601,0
North Macedonia,2006,2081081,19516264448,10.834,5.206,-3.994,0
North Macedonia,2007,2083494,20864536576,9.384,4.504,-3.92,0
North Macedonia,2008,2086228,22095099904,9.296,4.456,-4.287,0
North Macedonia,2009,2089793,22109681664,8.592,4.111,1.795,0
North Macedonia,2010,2093828,22959144960,8.5,4.06,-1.905,0
North Macedonia,2011,2097110,23603470336,9.197,4.385,7.218,0
North Macedonia,2012,2099486,23487100928,8.735,4.161,0.989,0
North Macedonia,2013,2102220,24174659584,7.771,3.697,-0.147,0
North Macedonia,2014,2105293,25062699008,7.46,3.543,-0.366,0
North Macedonia,2015,2107965,26042277888,7.02,3.33,-0.183,0
North Macedonia,2016,2110194,26681432064,6.987,3.311,-0.696,0
North Macedonia,2017,2111982,26969989120,7.504,3.553,-0.879,0
North Macedonia,2018,2113497,27703576576,7.031,3.327,-1.026,0
North Macedonia,2019,2114175,,7.995,3.782,-1.136,0
North Macedonia,2020,2111078,,6.65,3.15,-1.246,0
North Macedonia,2021,2103329,,6.852,3.257,-1.319,0
Norway,2000,4491204,2.42722E+11,42.147,9.384,4.543,0.001
Norway,2001,4514019,2.55413E+11,43.526,9.642,4.324,0.001
Norway,2002,4538435,2.67061E+11,42.592,9.385,4.067,0.001
Norway,2003,4565167,2.77817E+11,43.98,9.634,4.214,0.001
Norway,2004,4592284,2.97704E+11,44.307,9.648,3.994,0.001
Norway,2005,4623691,3.14925E+11,43.342,9.374,4.14,0.001
Norway,2006,4661081,3.32397E+11,43.926,9.424,4.14,0.001
Norway,2007,4709582,3.52665E+11,45.666,9.696,4.25,0.001
Norway,2008,4768654,3.64919E+11,44.795,9.394,4.36,0.001
Norway,2009,4829195,3.70051E+11,43.225,8.951,4.104,0.001
Norway,2010,4889747,3.83738E+11,45.691,9.344,4.397,0.001
Norway,2011,4953565,3.99383E+11,44.791,9.042,4.214,0.001
Norway,2012,5019058,4.10365E+11,44.3,8.826,4.287,0.001
Norway,2013,5080667,4.14463E+11,44.586,8.776,4.727,0.001
Norway,2014,5137926,4.22416E+11,45.046,8.767,4.983,0.001
Norway,2015,5190357,4.29219E+11,45.59,8.784,5.203,0.001
Norway,2016,5236591,4.33546E+11,44.765,8.549,5.423,0.001
Norway,2017,5277396,4.43618E+11,44.242,8.383,5.496,0.001
Norway,2018,5312321,4.49339E+11,44.393,8.357,5.716,0.001
Norway,2019,5348285,,42.784,8,5.899,0.001
Norway,2020,5379836,,41.196,7.657,6.082,0.001
Norway,2021,5403021,,40.919,7.573,6.412,0.001
Oceania,2000,31223133,,389.394,12.584,252.413,0.013
Oceania,2001,31714944,,399.522,12.71,117.211,0.013
Oceania,2002,32230343,,404.741,12.668,75.332,0.013
Oceania,2003,32756845,,415.201,12.784,249.555,0.013
Oceania,2004,33278789,,428.969,12.998,202.216,0.014
Oceania,2005,33813365,,433.884,12.936,89.402,0.014
Oceania,2006,34395875,,439.969,12.892,52.249,0.014
Oceania,2007,35044174,,448.335,12.891,141.98,0.014
Oceania,2008,35745111,,452.336,12.748,310.377,0.015
Oceania,2009,36448615,,452.653,12.508,138.792,0.015
Oceania,2010,37103109,,451.557,12.255,551.652,0.015
Oceania,2011,37730469,,450.215,12.014,299.092,0.015
Oceania,2012,38383766,,454.1,11.91,190.528,0.016
Oceania,2013,39057783,,445.829,11.49,195.035,0.016
Oceania,2014,39729340,,444.417,11.258,115.379,0.016
Oceania,2015,40403644,,452.418,11.268,69.543,0.016
Oceania,2016,41101240,,461.105,11.288,122.268,0.017
Oceania,2017,41817267,,465.584,11.201,89.438,0.017
Oceania,2018,42540030,,468.674,11.083,73.61,0.017
Oceania,2019,43278474,,470.359,10.931,60.529,0.017
Oceania,2020,43933757,,452.186,10.351,49.904,0.017
Oceania,2021,44492065,,443.192,10.017,43.748,0.018
Oceania (GCP),2000,,,386.73,,,
Oceania (GCP),2001,,,396.316,,,
Oceania (GCP),2002,,,401.256,,,
Oceania (GCP),2003,,,411.258,,,
Oceania (GCP),2004,,,424.484,,,
Oceania (GCP),2005,,,429.502,,,
Oceania (GCP),2006,,,435.664,,,
Oceania (GCP),2007,,,442.22,,,
Oceania (GCP),2008,,,447.544,,,
Oceania (GCP),2009,,,447.564,,,
Oceania (GCP),2010,,,446.897,,,
Oceania (GCP),2011,,,444.991,,,
Oceania (GCP),2012,,,449.031,,,
Oceania (GCP),2013,,,440.399,,,
Oceania (GCP),2014,,,437.819,,,
Oceania (GCP),2015,,,445.915,,,
Oceania (GCP),2016,,,454.294,,,
Oceania (GCP),2017,,,459.114,,,
Oceania (GCP),2018,,,461.152,,,
Oceania (GCP),2019,,,462.48,,,
Oceania (GCP),2020,,,443.861,,,
Oceania (GCP),2021,,,434.682,,,
OECD (GCP),2000,,,13486.813,,,
OECD (GCP),2001,,,13439.375,,,
OECD (GCP),2002,,,13529.377,,,
OECD (GCP),2003,,,13767.481,,,
OECD (GCP),2004,,,13907.39,,,
OECD (GCP),2005,,,13962.888,,,
OECD (GCP),2006,,,13905.111,,,
OECD (GCP),2007,,,14055.254,,,
OECD (GCP),2008,,,13691.53,,,
OECD (GCP),2009,,,12822.485,,,
